"Length"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Bosque enviada EM\OC 4510011234 - 89907300 KPMG AUDITORES CONSULTORES SPA - SOLPED 1010009083.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","S-1-5-21-52832475-610219855-629764512-203030","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","ISAMDNT\1017269493","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","ISAMDNT\1152443494","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128441036","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","ISAMDNT\ISA0001","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","ISAMDNT\1128443153","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\lzambrano","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Cuenta especial","NT AUTHORITY\SYSTEM","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Cuenta especial","BUILTIN\Administrators","True"
"4510012960.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\4510012960.pdf",,"Editor","FullControl","Directo","ISAMDNT\GLPers_Servidores","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-1009","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-2670458586-3816332535-3559088070-500","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10308","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-10962","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\dbeovic","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Concesiones","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\Grupo Contabilidad","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","Read, Synchronize","Directo","INTERVIAL\Grupo Finanzas","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Tesoreria","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Planificacion Financiera","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\Grupo Remuneraciones","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\mhernandez","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-2399","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","INTERVIAL\administrador","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5176","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-5490","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-5597","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","INTERVIAL\adm_jcm","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6057","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","INTERVIAL\unisysadmin","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3563694127-1956592650-1539829234-6778","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\rpa_rda","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7647","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","S-1-5-21-3563694127-1956592650-1539829234-7743","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Reader","ReadAndExecute, Synchronize","Directo","INTERVIAL\jbermudez","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","Modify, Synchronize","Directo","INTERVIAL\zmeneses","True"
"F.175830 KPMG SERV JULIO  2024 INTE.pdf","\\192.168.98.19\UnidadX\1CONTABILIDAD\Solped y EM\KPMG\2024\08\Inte ingresada EM\F.175830 KPMG SERV JULIO  2024 INTE.pdf",,"Editor","FullControl","Directo","S-1-5-21-3667815028-3446615562-386994942-500","True"
